"num";"region";"country"
"2";"BOSNIA I HERCEGOWINA";"YES"
"3";"BULGARIA";"YES"
"3";"BULGARIEN";"YES"
"6";"CYPRUS";"YES"
"8";"CZARNOGORA";"YES"
"372";"EMIRATE";"YES"
"16";"HONGKONG";"YES"
"17";"INDONESIEN";"YES"
"19";"KENJA";"YES"
"20";"KRETA";"YES"
"23";"MALAYSIA";"YES"
"24";"MALEDIVEN";"YES"
"30";"PHILIPPINEN";"YES"
"33";"SEYCHELLEN";"YES"
"263";"SLOWENIA";"YES"
"49";"THAILAND";"YES"
"38";"TUNEZJA";"YES"
"41";"WêGRY";"YES"
"43";"WIELKA BRYTANIA";"YES"
"44";"WLOCHY";"YES"
"1";"ABU DHABI";"NO"
"3";"ALANYA-ALARA";"NO"
"3";"ALANYA-CENTRUM";"NO"
"3";"ALANYA-GOL MEVKII";"NO"
"3";"ALANYA-INCEKUM";"NO"
"8";"ALANYA-KESTEL";"NO"
"9";"ALANYA-KLEOPATRA";"NO"
"10";"ALANYA-KONAKLI";"NO"
"11";"ALANYA-MAHMUTLAR";"NO"
"12";"ALANYA-OBAGOL";"NO"
"14";"ANTALYA-KUNDU";"NO"
"298";"MASPALOMAS";"YES"
"1486";"SARIGERME";"NO"
"19";"BALCHIK";"NO"
"20";"BALI";"NO"
"22";"BAR";"NO"
"24";"BIBIONE";"NO"
"26";"BORACAY";"NO"
"27";"BUDVA";"NO"
"28";"BULGARIA";"NO"
"30";"CABARETE";"NO"
"32";"CAORLE";"NO"
"33";"CASTELLO";"NO"
"34";"CASTELLO DI FIEMME";"NO"
"35";"CHALKIDIKI-ATHOS";"NO"
"36";"CHANIA";"NO"
"40";"COSTA DEL SOLE";"NO"
"42";"CYPR";"NO"
"44";"DALMACJA";"NO"
"46";"DUBAI";"NO"
"47";"FARO";"NO"
"48";"FETHIYE";"NO"
"51";"GAMMARTH";"NO"
"52";"GERAKINA";"NO"
"53";"GOLDSTRAND";"NO"
"54";"GOLF VON SIAM";"NO"
"55";"GRAN CANARIA";"NO"
"57";"HAMMAMET";"NO"
"58";"HAMMAMET YASMINE";"NO"
"58";"HAMMAMET-JASMINE";"NO"
"60";"HAVANNA";"NO"
"61";"HERAKLION";"NO"
"63";"HONGKONG";"NO"
"64";"HURGHADA";"NO"
"65";"ISTRIA";"NO"
"66";"ITTER";"NO"
"67";"IZOLA";"NO"
"68";"JUAN DOLIO";"NO"
"69";"KALLITHEA";"NO"
"70";"KARLOVAC";"NO"
"71";"KATANIA";"NO"
"72";"KAVALA";"NO"
"73";"KEMER";"NO"
"74";"KEMER CENTRUM";"NO"
"75";"KEMER-BELDIBI";"NO"
"76";"KEMER-CAMYUVA";"NO"
"77";"KEMER-CENTRUM";"NO"
"78";"KEMER-GOYNUK";"NO"
"79";"KEMER-KIRIS";"NO"
"38791";"KHAO LAK";"NO"
"81";"KIRCHBERG";"NO"
"82";"KOH SAMET";"NO"
"83";"KORFU";"NO"
"84";"KOS";"NO"
"85";"KOTOR";"NO"
"86";"KRANEVO";"NO"
"86";"KRANEWO";"NO"
"88";"KRANJSKA GORA";"NO"
"89";"KRETA";"NO"
"90";"KRIOPIGI-STRAND";"NO"
"91";"KUALA LUMPUR";"NO"
"92";"KVARNER";"NO"
"94";"LARNACA";"NO"
"96";"LATCHI";"NO"
"97";"LETOJANNI TAORMINA MARE";"NO"
"98";"LIDO DI POMPOSA";"NO"
"99";"LIGNANO SABBIADORO";"NO"
"100";"LIMASSOL";"NO"
"1512";"SLOWENIA POLUDNIOWA";"NO"
"102";"LITWA";"NO"
"103";"LWOW";"NO"
"104";"MAHDIA";"NO"
"64";"MAKADI BAY";"NO"
"107";"MAKRIGIALOS-PIERIA";"NO"
"109";"MALAYSIA-PENINSULA";"NO"
"110";"MALE";"NO"
"111";"MALEDIVEN";"NO"
"112";"MALTA";"NO"
"113";"MARBELLA";"NO"
"114";"MARINA ROMEA";"NO"
"115";"MAURITIUS";"NO"
"39203";"MOMBASA";"NO"
"117";"MONASTIR";"NO"
"118";"MONASTIR SKANES";"NO"
"120";"MONTOPOLI";"NO"
"57";"NABEUL";"NO"
"123";"OBZOR";"NO"
"124";"OKURCALAR";"NO"
"125";"OLUDENIZ";"NO"
"126";"PAFOS";"NO"
"128";"PEDRACES";"NO"
"129";"PESARO";"NO"
"130";"PHILIPPINEN";"NO"
"132";"PLAYA DEL INGLES";"NO"
"133";"PLAYA DORADA";"NO"
"134";"PORLAMAR";"NO"
"168";"PORT EL KANTAOUI";"NO"
"135";"PORT EL KANTAOUI/SOUSSE";"NO"
"137";"PORTOROZ";"NO"
"139";"POSTOJNA";"NO"
"140";"POTIDEA";"NO"
"141";"PRAIA DA ROCHA";"NO"
"142";"PROTARAS";"NO"
"143";"PSALIDI-STRAND";"NO"
"144";"PUERTO PLATA";"NO"
"145";"PUNTA CANA/BAVARO";"NO"
"147";"RETHYMNON";"NO"
"148";"RIMINI";"NO"
"150";"RODOS";"NO"
"151";"RUMUNIA";"NO"
"152";"SALONIKI";"NO"
"153";"SEYCHELLEN";"NO"
"154";"SHARM EL SHEIK";"NO"
"154";"SHARM EL SHEIKH";"NO"
"156";"SIDE";"NO"
"156";"SIDE-CENGELKOY";"NO"
"156";"SIDE-CENTRUM";"NO"
"156";"SIDE-COLAKLI";"NO"
